user_id,name,email,withdrawal_amount
1,User_1,user_1@example.com,4161.24
2,User_2,user_2@example.com,1565.5
3,User_3,user_3@example.com,1533.62
4,User_4,user_4@example.com,2962.67
5,User_5,user_5@example.com,456.89
6,User_6,user_6@example.com,3476.37
7,User_7,user_7@example.com,2433.6
8,User_8,user_8@example.com,2181.15
9,User_9,user_9@example.com,1564.87
10,User_10,user_10@example.com,2525.47
11,User_11,user_11@example.com,1926.64
12,User_12,user_12@example.com,4646.21
13,User_13,user_13@example.com,4610.21
14,User_14,user_14@example.com,249.43
15,User_15,user_15@example.com,3101.23
16,User_16,user_16@example.com,2868.35
17,User_17,user_17@example.com,4754.42
18,User_18,user_18@example.com,2895.37
19,User_19,user_19@example.com,4019.55
20,User_20,user_20@example.com,650.91
21,User_21,user_21@example.com,855.5
22,User_22,user_22@example.com,823.44
23,User_23,user_23@example.com,3434.27
24,User_24,user_24@example.com,2850.0
25,User_25,user_25@example.com,1273.68
26,User_26,user_26@example.com,207.23
27,User_27,user_27@example.com,3015.51
28,User_28,user_28@example.com,3502.79
29,User_29,user_29@example.com,1531.75
30,User_30,user_30@example.com,2876.37
31,User_31,user_31@example.com,941.76
32,User_32,user_32@example.com,1989.69
33,User_33,user_33@example.com,2526.95
34,User_34,user_34@example.com,3975.96
35,User_35,user_35@example.com,1417.08
36,User_36,user_36@example.com,2416.36
37,User_37,user_37@example.com,157.75
38,User_38,user_38@example.com,3415.74
39,User_39,user_39@example.com,2231.74
40,User_40,user_40@example.com,3658.62
41,User_41,user_41@example.com,4490.76
42,User_42,user_42@example.com,3173.74
43,User_43,user_43@example.com,718.06
44,User_44,user_44@example.com,4116.08
45,User_45,user_45@example.com,1131.63
46,User_46,user_46@example.com,3143.63
47,User_47,user_47@example.com,3743.33
48,User_48,user_48@example.com,4104.06
49,User_49,user_49@example.com,907.95
50,User_50,user_50@example.com,672.81
51,User_51,user_51@example.com,3047.58
52,User_52,user_52@example.com,3577.34
53,User_53,user_53@example.com,907.16
54,User_54,user_54@example.com,3684.77
55,User_55,user_55@example.com,2354.69
56,User_56,user_56@example.com,4740.17
57,User_57,user_57@example.com,838.17
58,User_58,user_58@example.com,3133.07
59,User_59,user_59@example.com,3456.33
60,User_60,user_60@example.com,609.77
61,User_61,user_61@example.com,1465.99
62,User_62,user_62@example.com,1643.19
63,User_63,user_63@example.com,2419.42
64,User_64,user_64@example.com,1350.1
65,User_65,user_65@example.com,1117.01
66,User_66,user_66@example.com,2406.09
67,User_67,user_67@example.com,2925.51
68,User_68,user_68@example.com,1629.77
69,User_69,user_69@example.com,3245.5
70,User_70,user_70@example.com,4888.01
71,User_71,user_71@example.com,1082.16
72,User_72,user_72@example.com,4818.17
73,User_73,user_73@example.com,4927.04
74,User_74,user_74@example.com,4931.9
75,User_75,user_75@example.com,3061.67
76,User_76,user_76@example.com,2202.01
77,User_77,user_77@example.com,810.91
78,User_78,user_78@example.com,3708.05
79,User_79,user_79@example.com,3542.96
80,User_80,user_80@example.com,3302.45
81,User_81,user_81@example.com,1921.05
82,User_82,user_82@example.com,722.92
83,User_83,user_83@example.com,1732.55
84,User_84,user_84@example.com,2858.61
85,User_85,user_85@example.com,1969.45
86,User_86,user_86@example.com,1458.42
87,User_87,user_87@example.com,1183.33
88,User_88,user_88@example.com,998.24
89,User_89,user_89@example.com,1165.91
90,User_90,user_90@example.com,4071.74
91,User_91,user_91@example.com,3644.89
92,User_92,user_92@example.com,264.22
93,User_93,user_93@example.com,1627.22
94,User_94,user_94@example.com,3829.48
95,User_95,user_95@example.com,1236.86
96,User_96,user_96@example.com,535.55
97,User_97,user_97@example.com,2823.46
98,User_98,user_98@example.com,2391.61
99,User_99,user_99@example.com,4502.93
100,User_100,user_100@example.com,3648.0
